,Open,High,Low,Close,Adj Close,Volume
2020-10-30 15:30:00-04:00,37.24000168,37.52999878,37.06999969,37.50999832,37.50999832,2233611
2020-11-02 09:30:00-05:00,37.90000153,37.90999985,37.18999863,37.34000015,37.34000015,2764499
2020-11-02 10:30:00-05:00,37.34000015,37.34999847,36.99000168,37.02000046,37.02000046,1410768
2020-11-02 11:30:00-05:00,37.02999878,37.34999847,36.88000107,37.21500015,37.21500015,1090867
2020-11-02 12:30:00-05:00,37.22819901,37.22819901,36.66500092,36.72999954,36.72999954,1291466
2020-11-02 13:30:00-05:00,36.72999954,36.81000137,36.51139832,36.72499847,36.72499847,1377797
2020-11-02 14:30:00-05:00,36.74000168,36.90999985,36.63000107,36.78499985,36.78499985,1340526
2020-11-02 15:30:00-05:00,36.79000092,36.90000153,36.61999893,36.90000153,36.90000153,1382456
2020-11-03 09:30:00-05:00,37.20999908,37.63499832,37.02000046,37.54999924,37.54999924,1794194
2020-11-03 10:30:00-05:00,37.54999924,37.65990067,37.18500137,37.20500183,37.20500183,1205400
2020-11-03 11:30:00-05:00,37.20000076,37.31499863,37.02000046,37.24000168,37.24000168,1041575
2020-11-03 12:30:00-05:00,37.23989868,37.35499954,37.13999939,37.34500122,37.34500122,932058
2020-11-03 13:30:00-05:00,37.34999847,37.40999985,37.07500076,37.31000137,37.31000137,769999
2020-11-03 14:30:00-05:00,37.31129837,37.36000061,37.04999924,37.23500061,37.23500061,962942
2020-11-03 15:30:00-05:00,37.22999954,37.36500168,37.11000061,37.18999863,37.18999863,1254934
2020-11-04 09:30:00-05:00,37.79999924,38.59999847,37.36999893,38.52000046,38.52000046,2616118
2020-11-04 10:30:00-05:00,38.52000046,38.61999893,38.19499969,38.34000015,38.34000015,1533950
2020-11-04 11:30:00-05:00,38.34999847,39.02999878,38.33499908,38.88999939,38.88999939,1186737
2020-11-04 12:30:00-05:00,38.88999939,38.99000168,38.56439972,38.84000015,38.84000015,1091194
2020-11-04 13:30:00-05:00,38.84999847,39.49000168,38.79000092,39.41500092,39.41500092,1789487
2020-11-04 14:30:00-05:00,39.41999817,39.44789886,38.86000061,38.89500046,38.89500046,1686435
2020-11-04 15:30:00-05:00,38.90000153,39.20000076,38.84999847,39.16999817,39.16999817,1779214
2020-11-05 09:30:00-05:00,40.13999939,40.73500061,39.86999893,40.46500015,40.46500015,3672314
2020-11-05 10:30:00-05:00,40.46500015,40.72999954,40.29999924,40.59000015,40.59000015,1512318
2020-11-05 11:30:00-05:00,40.59999847,41.00999832,40.34999847,40.93999863,40.93999863,1714140
2020-11-05 12:30:00-05:00,40.95000076,40.97999954,40.61000061,40.97999954,40.97999954,1224420
2020-11-05 13:30:00-05:00,40.97999954,41.31000137,40.875,41.18000031,41.18000031,1556589
2020-11-05 14:30:00-05:00,41.18000031,41.45500183,41.13000107,41.31000137,41.31000137,1379001
2020-11-05 15:30:00-05:00,41.31000137,41.54000092,41.13999939,41.5,41.5,1810567
2020-11-06 09:30:00-05:00,41.25,42.58499908,40.99000168,42.50999832,42.50999832,2777079
2020-11-06 10:30:00-05:00,42.5,43.31999969,42.27999878,43.06499863,43.06499863,2999589
2020-11-06 11:30:00-05:00,43.06000137,43.46500015,43,43.26100159,43.26100159,1528545
2020-11-06 12:30:00-05:00,43.27000046,44.15999985,43.27000046,43.96500015,43.96500015,2540030
2020-11-06 13:30:00-05:00,43.97000122,44.375,43.89500046,43.90999985,43.90999985,2242522
2020-11-06 14:30:00-05:00,43.91999817,45.47999954,43.81999969,45.47499847,45.47499847,4251864
2020-11-06 15:30:00-05:00,45.47499847,45.81499863,44.86000061,45.13000107,45.13000107,5740986
2020-11-09 09:30:00-05:00,45.61000061,45.61000061,43.08000183,44.00999832,44.00999832,4336165
2020-11-09 10:30:00-05:00,44.01499939,44.40000153,43.15000153,43.27500153,43.27500153,2051662
2020-11-09 11:30:00-05:00,43.25,43.45000076,42.54999924,42.61999893,42.61999893,1800176
2020-11-09 12:30:00-05:00,42.63000107,43.34000015,42.52000046,42.80500031,42.80500031,1287449
2020-11-09 13:30:00-05:00,42.79999924,42.97000122,42.52999878,42.65999985,42.65999985,1116164
2020-11-09 14:30:00-05:00,42.65000153,43.04000092,42.27999878,42.81499863,42.81499863,1811105
2020-11-09 15:30:00-05:00,42.81999969,42.86999893,42.13000107,42.20999908,42.20999908,1994351
2020-11-10 09:30:00-05:00,41.88000107,42.06999969,39.43000031,39.49000168,39.49000168,3691277
2020-11-10 10:30:00-05:00,39.47999954,40.45000076,39.40999985,40.36000061,40.36000061,2481441
2020-11-10 11:30:00-05:00,40.34999847,41.09999847,40.34999847,40.50999832,40.50999832,1589526
2020-11-10 12:30:00-05:00,40.5,40.75,39.93999863,40.03499985,40.03499985,1353540
2020-11-10 13:30:00-05:00,40.02999878,40.29339981,39.84000015,40.13000107,40.13000107,1115721
2020-11-10 14:30:00-05:00,40.13000107,40.44499969,40.06000137,40.22499847,40.22499847,1388382
2020-11-10 15:30:00-05:00,40.22000122,40.41999817,40.13499832,40.31999969,40.31999969,1354320
2020-11-11 09:30:00-05:00,41.04999924,42.91999817,41.04999924,42.75999832,42.75999832,2844854
2020-11-11 10:30:00-05:00,42.75500107,42.80500031,41.81999969,41.95000076,41.95000076,1680404
2020-11-11 11:30:00-05:00,41.95000076,42.31000137,41.84000015,42.02500153,42.02500153,1188245
2020-11-11 12:30:00-05:00,42.02999878,42.09000015,41.70999908,41.97000122,41.97000122,903729
2020-11-11 13:30:00-05:00,41.97000122,42.31000137,41.91289902,42.06999969,42.06999969,1502808
2020-11-11 14:30:00-05:00,42.06999969,42.33499908,41.9598999,42.06499863,42.06499863,977152
2020-11-11 15:30:00-05:00,42.06999969,42.35499954,41.97999954,42.25999832,42.25999832,1113651
2020-11-12 09:30:00-05:00,42.16999817,42.34500122,41.83000183,42.20439911,42.20439911,1085382
2020-11-12 10:30:00-05:00,42.20000076,42.45000076,41.88000107,42.04999924,42.04999924,657471
2020-11-12 11:30:00-05:00,42.06000137,42.22999954,41.81999969,41.85129929,41.85129929,668624
2020-11-12 12:30:00-05:00,41.84999847,41.94499969,41.52999878,41.59999847,41.59999847,830281
2020-11-12 13:30:00-05:00,41.59999847,41.84000015,41.52000046,41.65000153,41.65000153,580742
2020-11-12 14:30:00-05:00,41.64500046,41.73500061,41.29000092,41.47000122,41.47000122,1107854
2020-11-12 15:30:00-05:00,41.45999908,41.77000046,41.40999985,41.59999847,41.59999847,1138001
2020-11-13 09:30:00-05:00,42.88999939,43.95000076,42.88999939,43.5,43.5,2560126
2020-11-13 10:30:00-05:00,43.50500107,43.52000046,42.68999863,42.95500183,42.95500183,1403491
2020-11-13 11:30:00-05:00,42.95999908,43.42499924,42.91500092,43.27000046,43.27000046,1154282
2020-11-13 12:30:00-05:00,43.27999878,43.30599976,43.08000183,43.25009918,43.25009918,647123
2020-11-13 13:30:00-05:00,43.25,43.28860092,42.90000153,43.04000092,43.04000092,752508
2020-11-13 14:30:00-05:00,43.04999924,43.20899963,42.97999954,43.06499863,43.06499863,627211
2020-11-13 15:30:00-05:00,43.06999969,43.29999924,43.04000092,43.26869965,43.26869965,1229395
2020-11-16 09:30:00-05:00,43.5,43.65000153,42.80139923,43.36999893,43.36999893,1369884
2020-11-16 10:30:00-05:00,43.36999893,43.81999969,43.29999924,43.45000076,43.45000076,709551
2020-11-16 11:30:00-05:00,43.45000076,43.45000076,43.06499863,43.21500015,43.21500015,808591
2020-11-16 12:30:00-05:00,43.21459961,43.22000122,42.86999893,42.86999893,42.86999893,548469
2020-11-16 13:30:00-05:00,42.87009811,42.97999954,42.68000031,42.95000076,42.95000076,730633
2020-11-16 14:30:00-05:00,42.95000076,43.09999847,42.90999985,43.02999878,43.02999878,595864
2020-11-16 15:30:00-05:00,43.02500153,43.35919952,42.97000122,43.29999924,43.29999924,1327824
2020-11-17 09:30:00-05:00,43.15000153,43.27000046,42.52999878,43.13999939,43.13999939,912754
2020-11-17 10:30:00-05:00,43.15000153,43.45000076,42.90999985,43.00999832,43.00999832,724485
2020-11-17 11:30:00-05:00,43.01990128,43.32500076,42.97999954,43.18000031,43.18000031,524107
2020-11-17 12:30:00-05:00,43.18999863,43.33000183,43.13000107,43.25,43.25,525909
2020-11-17 13:30:00-05:00,43.25,43.34999847,43.10380173,43.20000076,43.20000076,390869
2020-11-17 14:30:00-05:00,43.20999908,43.25999832,42.75999832,42.84500122,42.84500122,686636
2020-11-17 15:30:00-05:00,42.84000015,43.08000183,42.79000092,42.97000122,42.97000122,768176
2020-11-18 09:30:00-05:00,42.81000137,43.22999954,42.72999954,43.00999832,43.00999832,814173
2020-11-18 10:30:00-05:00,43.02000046,43.22999954,43,43.15999985,43.15999985,501472
2020-11-18 11:30:00-05:00,43.15999985,43.54999924,43.125,43.47999954,43.47999954,470717
2020-11-18 12:30:00-05:00,43.50500107,43.61999893,43.31000137,43.31999969,43.31999969,322059
2020-11-18 13:30:00-05:00,43.33000183,43.33000183,43.06999969,43.10499954,43.10499954,396100
2020-11-18 14:30:00-05:00,43.10990143,43.43000031,43.10210037,43.38999939,43.38999939,487381
2020-11-18 15:30:00-05:00,43.40000153,43.41999817,43.02999878,43.09000015,43.09000015,792448
2020-11-19 09:30:00-05:00,42.96500015,43.97000122,42.86000061,43.86000061,43.86000061,1089622
2020-11-19 10:30:00-05:00,43.86999893,44.40999985,43.72999954,44.29999924,44.29999924,754103
2020-11-19 11:30:00-05:00,44.31000137,44.34970093,43.95000076,44.00500107,44.00500107,547693
2020-11-19 12:30:00-05:00,44.00500107,44.06000137,43.83000183,43.98160172,43.98160172,436477
2020-11-19 13:30:00-05:00,43.99000168,44.04000092,43.75999832,43.84000015,43.84000015,477715
2020-11-19 14:30:00-05:00,43.84000015,44.04000092,43.77999878,43.90999985,43.90999985,622917
2020-11-19 15:30:00-05:00,43.90999985,44.20000076,43.90999985,44.18000031,44.18000031,835322
2020-11-20 09:30:00-05:00,44.29000092,44.72000122,44.13999939,44.59999847,44.59999847,819408
2020-11-20 10:30:00-05:00,44.59999847,44.81499863,44.5,44.52000046,44.52000046,891518
2020-11-20 11:30:00-05:00,44.52000046,44.63999939,44.29000092,44.63999939,44.63999939,618340
2020-11-20 12:30:00-05:00,44.63700104,44.68999863,44.40999985,44.47499847,44.47499847,403680
2020-11-20 13:30:00-05:00,44.47499847,44.49000168,44.34999847,44.48500061,44.48500061,361530
2020-11-20 14:30:00-05:00,44.49000168,44.49499893,44.23500061,44.31999969,44.31999969,665925
2020-11-20 15:30:00-05:00,44.31999969,44.43000031,43.93999863,43.97000122,43.97000122,1111967
2020-11-23 09:30:00-05:00,44.16999817,44.77740097,43.90000153,43.95000076,43.95000076,1249611
2020-11-23 10:30:00-05:00,43.95000076,44.16500092,43.51900101,43.72499847,43.72499847,948437
2020-11-23 11:30:00-05:00,43.72000122,44.09000015,43.68500137,43.92499924,43.92499924,534160
2020-11-23 12:30:00-05:00,43.92499924,44.31999969,43.77000046,44.29000092,44.29000092,518235
2020-11-23 13:30:00-05:00,44.29000092,44.5,44.25,44.33000183,44.33000183,520845
2020-11-23 14:30:00-05:00,44.32500076,44.75999832,44.31499863,44.63999939,44.63999939,668311
2020-11-23 15:30:00-05:00,44.64500046,44.70000076,44.52000046,44.59000015,44.59000015,960033
2020-11-24 09:30:00-05:00,44.95000076,45.00999832,43.77999878,44.22000122,44.22000122,1228298
2020-11-24 10:30:00-05:00,44.22000122,44.86000061,44.18999863,44.70999908,44.70999908,850297
2020-11-24 11:30:00-05:00,44.70500183,44.74000168,44.48500061,44.67900085,44.67900085,491690
2020-11-24 12:30:00-05:00,44.68500137,44.74499893,44.47000122,44.70500183,44.70500183,401689
2020-11-24 13:30:00-05:00,44.70999908,44.84500122,44.54499817,44.56000137,44.56000137,474423
2020-11-24 14:30:00-05:00,44.56000137,44.83499908,44.56000137,44.81999969,44.81999969,471714
2020-11-24 15:30:00-05:00,44.81990051,44.84000015,44.57500076,44.84000015,44.84000015,824721
2020-11-25 09:30:00-05:00,44.93999863,45.20000076,44.56999969,44.63999939,44.63999939,1001928
2020-11-25 10:30:00-05:00,44.65999985,44.72999954,44.36000061,44.56999969,44.56999969,651289
2020-11-25 11:30:00-05:00,44.56499863,44.75500107,44.52000046,44.63499832,44.63499832,487836
2020-11-25 12:30:00-05:00,44.63999939,44.91999817,44.58000183,44.61999893,44.61999893,406971
2020-11-25 13:30:00-05:00,44.61000061,44.75,44.47000122,44.63999939,44.63999939,402440
2020-11-25 14:30:00-05:00,44.63999939,44.875,44.61000061,44.81999969,44.81999969,485087
2020-11-25 15:30:00-05:00,44.82500076,44.83499908,44.56999969,44.59000015,44.59000015,652327
2020-11-27 09:30:00-05:00,44.86989975,45.45999908,44.81999969,45.38000107,45.38000107,800234
2020-11-27 10:30:00-05:00,45.38999939,45.58000183,45.15999985,45.20009995,45.20009995,585072
2020-11-27 11:30:00-05:00,45.20999908,45.20999908,44.93000031,45.15499878,45.15499878,700329
2020-11-27 13:00:00-05:00,45.15000153,45.16999817,44.97999954,45.04999924,45.04999924,0
2020-11-30 09:30:00-05:00,45.63999939,46.02999878,45.28030014,45.29000092,45.29000092,1515464
2020-11-30 10:30:00-05:00,45.27999878,45.43999863,44.52000046,45.38999939,45.38999939,873939
2020-11-30 11:30:00-05:00,45.36999893,45.68000031,45.34500122,45.58499908,45.58499908,481735
2020-11-30 12:30:00-05:00,45.58499908,45.66999817,45.45500183,45.49499893,45.49499893,502204
2020-11-30 13:30:00-05:00,45.5,45.93500137,45.48500061,45.875,45.875,524279
2020-11-30 14:30:00-05:00,45.875,46.19990158,45.85499954,46.02999878,46.02999878,978536
2020-11-30 15:30:00-05:00,46.02500153,46.38000107,45.99029922,46.29999924,46.29999924,1246489
2020-12-01 09:30:00-05:00,46.89509964,47.20999908,46.20999908,46.77000046,46.77000046,1870884
2020-12-01 10:30:00-05:00,46.77000046,47,46.22000122,46.98469925,46.98469925,846670
2020-12-01 11:30:00-05:00,46.97000122,47.09889984,46.70000076,47.09000015,47.09000015,929885
2020-12-01 12:30:00-05:00,47.09000015,47.13000107,46.56000137,46.68999863,46.68999863,917951
2020-12-01 13:30:00-05:00,46.70000076,46.72000122,46.40000153,46.52999878,46.52999878,683946
2020-12-01 14:30:00-05:00,46.52000046,46.77999878,46.40999985,46.69499969,46.69499969,1034478
2020-12-01 15:30:00-05:00,46.68999863,46.79000092,46.52000046,46.63000107,46.63000107,1040438
2020-12-02 09:30:00-05:00,46.40000153,46.59000015,45.95339966,46.16999817,46.16999817,1544418
2020-12-02 10:30:00-05:00,46.16500092,46.66500092,46.15000153,46.27999878,46.27999878,1014983
2020-12-02 11:30:00-05:00,46.27500153,46.27999878,46,46.13000107,46.13000107,732329
2020-12-02 12:30:00-05:00,46.13000107,46.24499893,45.86000061,45.86000061,45.86000061,590309
2020-12-02 13:30:00-05:00,45.86999893,45.90000153,45.67499924,45.74000168,45.74000168,738415
2020-12-02 14:30:00-05:00,45.74000168,45.83000183,45.45000076,45.47000122,45.47000122,924259
2020-12-02 15:30:00-05:00,45.47499847,45.70000076,45.47000122,45.61999893,45.61999893,1137931
2020-12-03 09:30:00-05:00,45.81000137,45.95000076,45.22999954,45.38000107,45.38000107,1675806
2020-12-03 10:30:00-05:00,45.36999893,45.72000122,45.20270157,45.39500046,45.39500046,1076041
2020-12-03 11:30:00-05:00,45.39500046,45.86500168,45.38999939,45.72000122,45.72000122,831110
2020-12-03 12:30:00-05:00,45.72000122,45.97499847,45.68000031,45.68500137,45.68500137,1200498
2020-12-03 13:30:00-05:00,45.68000031,45.70000076,45.00999832,45.06499863,45.06499863,1903003
2020-12-03 14:30:00-05:00,45.06499863,45.31999969,45.04000092,45.25500107,45.25500107,1703857
2020-12-03 15:30:00-05:00,45.25999832,45.58000183,45.20500183,45.41989899,45.41989899,2039826
2020-12-04 09:30:00-05:00,44.61999893,44.65999985,42.99000168,43.36000061,43.36000061,7971657
2020-12-04 10:30:00-05:00,43.36000061,43.65729904,42.83000183,42.98889923,42.98889923,3090146
2020-12-04 11:30:00-05:00,42.97999954,43.40000153,42.84999847,42.91500092,42.91500092,1869669
2020-12-04 12:30:00-05:00,42.91999817,43.375,42.90000153,43.31999969,43.31999969,1806510
2020-12-04 13:30:00-05:00,43.31999969,43.61999893,43.09000015,43.09749985,43.09749985,2051133
2020-12-04 14:30:00-05:00,43.09500122,43.5,43.06999969,43.49000168,43.49000168,2091880
2020-12-04 15:30:00-05:00,43.5,43.58499908,43.25,43.34000015,43.34000015,2732864
2020-12-07 09:30:00-05:00,43.43000031,43.97990036,43.1371994,43.93000031,43.93000031,1995942
2020-12-07 10:30:00-05:00,43.93999863,44.20999908,43.77999878,43.93500137,43.93500137,1019256
2020-12-07 11:30:00-05:00,43.93999863,44.09000015,43.65999985,44.06000137,44.06000137,1110017
2020-12-07 12:30:00-05:00,44.06499863,44.11999893,43.86999893,43.97499847,43.97499847,589684
2020-12-07 13:30:00-05:00,43.97000122,44.01499939,43.75999832,43.79499817,43.79499817,1036348
2020-12-07 14:30:00-05:00,43.79000092,43.92499924,43.63000107,43.91500092,43.91500092,855773
2020-12-07 15:30:00-05:00,43.91500092,44.18500137,43.90999985,44.13999939,44.13999939,1189256
2020-12-08 09:30:00-05:00,43.88999939,44.13999939,43.58190155,43.59999847,43.59999847,1392870
2020-12-08 10:30:00-05:00,43.61000061,43.93999863,43.61000061,43.92499924,43.92499924,835212
2020-12-08 11:30:00-05:00,43.93000031,43.99000168,43.63999939,43.67499924,43.67499924,736262
2020-12-08 12:30:00-05:00,43.66999817,43.70000076,43.31999969,43.39500046,43.39500046,797748
2020-12-08 13:30:00-05:00,43.38999939,44.06999969,43.38000107,44.06999969,44.06999969,1120509
2020-12-08 14:30:00-05:00,44.06499863,44.06499863,43.77000046,43.78499985,43.78499985,848523
2020-12-08 15:30:00-05:00,43.78499985,43.79999924,43.61000061,43.68000031,43.68000031,1056841
2020-12-09 09:30:00-05:00,43.79999924,43.99000168,43.34590149,43.72999954,43.72999954,1164442
2020-12-09 10:30:00-05:00,43.72999954,44.32500076,43.61999893,44.09000015,44.09000015,1008212
2020-12-09 11:30:00-05:00,44.08990097,44.08990097,43.55500031,43.58000183,43.58000183,640934
2020-12-09 12:30:00-05:00,43.57500076,43.59000015,42.95999908,42.97499847,42.97499847,1009207
2020-12-09 13:30:00-05:00,42.97000122,43.02000046,42.59999847,42.93000031,42.93000031,894530
2020-12-09 14:30:00-05:00,42.91999817,42.93500137,42.47000122,42.51499939,42.51499939,675817
2020-12-09 15:30:00-05:00,42.50500107,42.61000061,42.42150116,42.56000137,42.56000137,1021364
2020-12-10 09:30:00-05:00,42.29999924,43.24000168,42.18000031,43.04000092,43.04000092,1275097
2020-12-10 10:30:00-05:00,43.04000092,43.29999924,42.91999817,43.29600143,43.29600143,691573
2020-12-10 11:30:00-05:00,43.29499817,43.34999847,42.84000015,42.85499954,42.85499954,558122
2020-12-10 12:30:00-05:00,42.84999847,42.90999985,42.54999924,42.875,42.875,533299
2020-12-10 13:30:00-05:00,42.88000107,42.92499924,42.66999817,42.79000092,42.79000092,368639
2020-12-10 14:30:00-05:00,42.77999878,42.93000031,42.77000046,42.83499908,42.83499908,556097
2020-12-10 15:30:00-05:00,42.83499908,43,42.81999969,42.90999985,42.90999985,760295
2020-12-11 09:30:00-05:00,42.95999908,43.32500076,42.45000076,43.25,43.25,1309506
2020-12-11 10:30:00-05:00,43.25,43.25,42.69499969,42.81000137,42.81000137,725694
2020-12-11 11:30:00-05:00,42.79999924,42.89429855,42.33000183,42.41999817,42.41999817,789935
2020-12-11 12:30:00-05:00,42.40999985,42.68999863,42.09999847,42.60499954,42.60499954,1100526
2020-12-11 13:30:00-05:00,42.61000061,42.86999893,42.59999847,42.70999908,42.70999908,561945
2020-12-11 14:30:00-05:00,42.72000122,43.00999832,42.69499969,43,43,593185
2020-12-11 15:30:00-05:00,42.99499893,43.08000183,42.86000061,42.93999863,42.93999863,1086623
2020-12-14 09:30:00-05:00,44,44.59999847,43.66999817,44.42369843,44.42369843,2898571
2020-12-14 10:30:00-05:00,44.41999817,44.47999954,43.97000122,44.10499954,44.10499954,839404
2020-12-14 11:30:00-05:00,44.11000061,44.22499847,44.02999878,44.18000031,44.18000031,668912
